t,V,N,m,h
70.5,3.332591894552873,0.41275923091283695,0.06729852787202428,0.46396661132621564
70.6,3.3399034796955296,0.4007447194087189,0.07061376527628274,0.4747764634138295
70.7,3.254169430310918,0.4017703166364031,0.06381143132382291,0.45803696671654776
70.8,3.231257287329282,0.40921978061457487,0.07416595665279498,0.4674420116984904
70.9,3.45666957810784,0.40874908311034674,0.09274983661804707,0.4683950258100474
71.0,3.6158703823225635,0.4053359177657635,0.08833079638977326,0.4698780122232495
71.1,3.740327132456923,0.4003313720041013,0.08591914424149126,0.45710509680014216
71.2,3.9422610196619954,0.41270447903692414,0.08907494114359223,0.4758628840347348
71.3,3.8757965845391054,0.4264017801812854,0.09315077871595016,0.4801560000727411
71.4,3.666557418924758,0.4299795683919166,0.0721224339325518,0.47449437029973923
71.5,3.3141328677876465,0.4237217391218859,0.06936688967217414,0.48857687106089653
71.6,2.811203177961874,0.432848717450898,0.05201010471471976,0.479514749260542
71.7,2.2900127919371718,0.43130532884299855,0.05742110058725302,0.5030844601092673
71.8,1.7238181920629387,0.4335289655622317,0.051960949559718396,0.4952423184726406
71.9,1.2062590304671348,0.4465165849996282,0.036996805046748384,0.4837707760814082
72.0,0.6211445075732369,0.45528879264197075,0.03403508144159173,0.46461264556476445
72.1,-0.3639642124663206,0.4911400673593534,0.020160588716826088,0.47250134566858215
72.2,-1.1131060648603532,0.4794448869372058,0.03838584595746265,0.45264546749633605
72.3,-1.9441616447230254,0.4981209337190118,0.03374884649110349,0.4501558590552438
72.4,-2.5765420794431373,0.49241290295579343,0.03158472597444885,0.44505200541182494
72.5,-3.1336969657328315,0.49715241786789577,0.028626712865071645,0.45115412417071277
72.6,-3.6431352466644835,0.4935269571569632,0.023792504065307783,0.45001719105753135
72.7,-3.8624690645405932,0.4859704922124623,0.041389580328137485,0.451824204666213
72.8,-3.964522224060167,0.48191319936304766,0.0429460079325711,0.4348745617146613
72.9,-3.9751150394307326,0.48167536772260156,0.01824973778220539,0.44987607986619177
73.0,-3.9075989117583023,0.45014496711558827,0.01900591196005995,0.4887168255094582
73.1,-3.535880715655076,0.4415958973506164,0.027518300268220684,0.48572845892802213
73.2,-3.3675091071436087,0.45676215409195636,0.021699515774934765,0.46897487521473136
73.3,-3.3857182550915113,0.4736523061961367,0.024718728824220246,0.4977228946868947
73.4,-3.5491639443250196,0.4842824514692225,0.007363572039334893,0.48194599515391545
73.5,-3.686196037754325,0.4794804172669958,0.023207452693211984,0.5203973374685027
73.6,-3.7211477487100844,0.47119748152998264,0.013487124526219934,0.5248265489343539
73.7,-3.7805757198933745,0.48049682148118433,0.01582329592935873,0.48641776042599383
73.8,-3.809220175557288,0.46162246331232965,0.019841291461455093,0.49596053624203285
73.9,-3.748730010182079,0.4622691050541246,0.027393791293593543,0.5194248745604307
74.0,-3.6340722825899157,0.4628439877752129,0.036184461680261126,0.5150962147078475
74.1,-3.6099765311117653,0.4748231643076127,0.04570419466466951,0.5386608085784566
74.2,-3.5635279764136953,0.4710226245689757,0.05473593747558867,0.5138573460927325
74.3,-3.6020688654074764,0.49185265835878245,0.06532567382369178,0.5263534849597518
74.4,-3.67541602270856,0.47182143159818923,0.040837846988493944,0.5465060559694593
74.5,-3.4694157573783944,0.45659929931991916,0.06896816928538854,0.541047839831522
74.6,-3.1149920876991737,0.4628627491411219,0.08076008677262775,0.5525394293769311
74.7,-2.950025039852909,0.46666799722264646,0.053736237161275756,0.5608931680562528
74.8,-2.948058659252648,0.4671630475160454,0.04241862546617401,0.5555619410278586
74.9,-2.9532950823027213,0.4503658663880677,0.06232293125423351,0.581984917702502
75.0,-2.897272777674375,0.47468389555537466,0.04087251238139699,0.5771825502858523
75.1,-3.1941652892024908,0.4912501769029506,0.05414521365377993,0.5703368874883864
75.2,-3.437046553250988,0.46967702615450896,0.04903276392490007,0.5655417857603804
75.3,-3.3962941405906357,0.44763925574023145,0.033051871019056225,0.5485436665788413
75.4,-3.0967902237052556,0.4326993810907223,0.03775924062804599,0.544485841980846
75.5,-2.7620547310842114,0.4254869437254926,0.0443340054351862,0.551743590964174
75.6,-2.4296726346046826,0.4264551461315689,0.02671479626235902,0.5766085415763078
75.7,-2.1395553539409744,0.4053939421386886,0.031747436022646965,0.5937225830122232
75.8,-1.8302770979458725,0.43451674695543624,0.020764197132380383,0.5978712965022659
75.9,-1.715955743239156,0.4180127822099873,0.03079706546502508,0.6149112568283494
76.0,-1.3044877471292544,0.3901629244730198,0.029952107782864872,0.6263764784248901
76.1,-0.774684617921585,0.3759681936894156,0.010637192123471209,0.6426861428856284
76.2,-0.18914665358400812,0.36093636395882456,0.030628426891949553,0.6163785371295254
76.3,0.5443312964269695,0.36901478572386215,0.07103335933069915,0.6331088979183123
76.4,1.3093488269692417,0.3627779115426388,0.06950995342358136,0.6094345326966487
76.5,1.9063420851413866,0.37278385092164446,0.04414378772647748,0.5900019984201685
76.6,2.073002729618948,0.4105231832398896,0.039389869978601035,0.5910774485663922
76.7,2.0030022307963304,0.41687067921488213,0.0339817308258362,0.6192710370486504
76.8,1.8218134403666584,0.4191513639644042,0.036975851828149976,0.5796998810999332
76.9,1.6849953884015625,0.41162714251601457,0.031990591577533964,0.5856528461417094
77.0,1.5352858852983038,0.40531674300386206,0.03556000266681618,0.5706805788251718
77.1,1.7122293690960912,0.3770694712481151,0.04770028427435594,0.5709402788652401
77.2,2.065260277055693,0.3782795438422258,0.0374987450803644,0.5773555750157964
77.3,2.4138485577885977,0.37061087920317176,0.03192007660336117,0.5735594524319437
77.4,2.5646775555630605,0.38464589960198226,0.03938924182850042,0.56251376586947
77.5,2.6764160352444475,0.39904280873958375,0.056583511584862335,0.5576569075338101
77.6,2.7528658354758284,0.4068109527856149,0.07129099222608218,0.5787817617864194
77.7,3.0119643567328906,0.413456876908794,0.09639718422924656,0.5983889114669766
77.8,3.451733628814852,0.39650060114160707,0.09201279227422011,0.5997465438203883
77.9,4.138579233943768,0.37866444907116875,0.09862325903729739,0.6249602880575003
78.0,4.4949759073385565,0.4018869843200767,0.08068405917227099,0.6176683098816845
78.1,4.704978213996683,0.4181707003283574,0.11532952118173145,0.5999323416976452
78.2,5.3581115168006965,0.39746272777977404,0.09714138603182369,0.6029563441663308
78.3,5.587933906219239,0.39659297065121585,0.09875081761057956,0.624237069034193
78.4,5.922057142682345,0.3973892380239507,0.11420098783810015,0.635228977936933
78.5,6.816459903278697,0.35881361893855396,0.1102562805509898,0.6102397672883921
78.6,7.800207223613919,0.3706468104537563,0.11439929309259898,0.612913130430013
78.7,8.641835243154814,0.37756683579989936,0.12574847923325977,0.6056021010627535
78.8,10.304157895204431,0.37118533178464463,0.13350104566512824,0.5961936019161672
78.9,12.034391903337873,0.3720551144848792,0.17411963096999258,0.5781893625968468
79.0,14.966384381454919,0.3728306174582317,0.17199006531550648,0.5863754939680329
79.1,17.301755992197855,0.3753203958828446,0.16133749691724938,0.5985561188056219
79.2,19.032386298701116,0.3911903023275331,0.18322399880972315,0.6120529850564406
79.3,21.861263750422758,0.39523292161352735,0.20745629049343514,0.5818524968650087
79.4,27.188090983014487,0.42060291353487833,0.2580174313220678,0.5455154845759489
79.5,34.192001475178316,0.4204461622155368,0.31009574331763046,0.504178364115868
79.6,48.22794924099354,0.43745268936590426,0.4250173048038693,0.46723738965090655
79.7,73.96039653449937,0.450699461112253,0.6024933152734991,0.4253298951399172
79.8,97.79448800693403,0.49814871575522374,0.7872838677170889,0.3949860082520855
79.9,103.77256333224403,0.5238274518998643,0.890312476008396,0.36113324002381686
80.0,102.22721809994611,0.5685500414854815,0.9613255642964847,0.3101143308116084
80.1,99.6181053738269,0.5899607604281727,0.9683173195449937,0.28137801510186583
80.2,95.66835491296006,0.6340616710519306,0.9577349684480673,0.26565684130525646
80.3,89.68933835090478,0.6443354724154358,0.9623040949313436,0.21491504552396318
80.4,86.28761333056684,0.6656601827122427,0.9785160547620331,0.20971487824011875
80.5,81.91586743200261,0.7006865471816314,1.0037324669068883,0.18609228521947324
80.6,75.04573564904663,0.7175680402673501,1.0003752091372793,0.17397141877353858
80.7,73.51045094977209,0.7244279962892697,1.0099619007886065,0.15713972931922984
80.8,71.3012633216516,0.7235502069127364,1.0031675130581374,0.13524551816620484
80.9,65.91249024537362,0.7428452541171902,1.0135868723913268,0.13569404570015497
81.0,59.49775655020535,0.7707105526903445,1.0074430789302826,0.11857890176834998
81.1,48.28980974521361,0.7940468234185096,0.9963887030839248,0.10055494259912953
81.2,40.59990596148959,0.7863201505445351,0.9526516667032275,0.08226339902382328
81.3,33.306197539291276,0.7639489690838154,0.9016168360507278,0.07884710410519209
81.4,31.896396839686258,0.7661261179978242,0.861560543294905,0.08423112460301611
81.5,27.17401396327502,0.7691076353370626,0.8144510840494655,0.08415256462803915
81.6,26.98198310875425,0.7624973829373674,0.7853652163543222,0.09157231693249632
81.7,23.66803914535181,0.7587226883572538,0.7494615391599775,0.08041630329917471
81.8,18.023755089411967,0.7496778705037009,0.6702841985960759,0.08765827978183668
81.9,12.03829259306276,0.7474189755322411,0.5858543381829272,0.07740718219087073
82.0,5.268273533374901,0.776428024603615,0.47064061458752904,0.10365163228783947
82.1,-0.3785393068918162,0.7659874172859757,0.36043173973627624,0.11950080248643674
82.2,-5.417963393196736,0.7804993081127442,0.24577006043316332,0.1352972537732916
82.3,-8.720991430832013,0.7829359179634466,0.14496542988594424,0.14991499531548685
82.4,-10.031196246930795,0.7631679276426528,0.08641223051929038,0.136314645154689
82.5,-10.485855394148553,0.7795234600647556,0.06401605875903234,0.1710798401914557
82.6,-10.656288438465582,0.7784613221719185,0.016897272096874756,0.19044809765725124
82.7,-10.717164456500822,0.7786938130367724,0.002530573640511275,0.2284929692926795
82.8,-10.710737387222988,0.7787869514405201,0.02712979362082347,0.25259106494430456
82.9,-10.700772001551373,0.7700185398686846,0.032199453235843195,0.26197994292491555
83.0,-10.629706644745054,0.7502969935547941,0.0028186736803681167,0.2891753782111571
83.1,-10.467902928150087,0.7187938029207308,-0.015794305057882884,0.28525423809837974
83.2,-10.361748806136033,0.7080370615539763,0.017729989074481926,0.29442868461353694
83.3,-10.141508825247788,0.6827508178582216,0.014185798411031925,0.2982821762828419
83.4,-10.008694940233832,0.6696992521235764,0.0227886220741873,0.2843775131639204
83.5,-9.880830479742357,0.663954522852514,0.028174016146716684,0.3187643054413703
83.6,-9.734456289970241,0.6529402299922582,0.01995652830950415,0.32168886140366004
83.7,-9.624753854761353,0.6458917093509939,0.022310413176565302,0.3326326860764892
83.8,-9.532530121690016,0.643125356739042,0.04744572802265395,0.3402815497659354
83.9,-9.505032158327976,0.6629658335016351,0.03607554879074604,0.3249437410932104
84.0,-9.598404931774771,0.6620220344836195,0.025810562297473458,0.34254038952676064
84.1,-9.64085858096891,0.667479042184365,0.012365576149113306,0.3462111044979904
84.2,-9.57331056610845,0.6303366755085658,-0.002677994609575969,0.3340225688481996
84.3,-9.292602837681512,0.5973829967953997,0.0064098705236029195,0.3319673969152229
84.4,-9.060724856653007,0.6040628908089712,0.022657619818271548,0.3319992450368237
84.5,-8.794100729459435,0.5764569632558475,0.014608586232772067,0.36675056745600776
84.6,-8.395337214225073,0.5540245364048474,0.01624675323934625,0.3618426910299427
84.7,-8.132089607976997,0.5544652093502865,0.0008914741305809577,0.37447821062018305
84.8,-8.052493279413698,0.5833939190837811,0.014559931306038635,0.38366891653160984
84.9,-8.095755148492097,0.5854165380097393,0.009821891930984069,0.384401072487038
85.0,-8.179693009100545,0.5830013161821133,0.019577609216792528,0.3930212741216072
85.1,-8.262542323374541,0.5909304527137665,-0.0008534203136689503,0.3713159647849063
85.2,-8.240575035850167,0.5672309084228631,0.004471408635811499,0.3748529036362462
85.3,-8.117592851502378,0.5695423768271382,0.01073687157201813,0.4220244539798737
85.4,-7.784546632300935,0.5188708890616973,0.01795375192625831,0.43418150512403403
85.5,-7.272382973303931,0.49124221140208435,0.030203524814961316,0.4313833974640571
85.6,-6.684144565616756,0.4731327397679973,0.04453191417249317,0.4269903032903696
85.7,-6.128976980895243,0.463255553740085,0.03950138063735802,0.42919220440563854
85.8,-5.6317722447876,0.46900977865301563,0.040027786534187405,0.4488678051062671
85.9,-5.287902336226052,0.48014775466725507,0.048068912364872436,0.45293955494558297
86.0,-5.18167302136478,0.50893085553461,0.049566592056197636,0.44967664807888946
86.1,-5.266783047553692,0.5104456390025917,0.05034044705471,0.44323771511481186
86.2,-5.265201176681722,0.4898053050098581,0.02006498372241439,0.4287204603386605
86.3,-5.0993101996133285,0.48072728760986255,0.04497024639022013,0.44990311895544666
86.4,-4.867028621106485,0.4741698767551577,0.06193523489884768,0.43531120495154696
86.5,-4.623338717233147,0.4745979505639733,0.05084405078494753,0.46440207710405007
86.6,-4.49956635038419,0.48249550724017487,0.04676192957930278,0.5043409007709538
86.7,-4.514483476491612,0.47943119875434254,0.039366756322809705,0.49621399064966965
86.8,-4.325802673971131,0.46725941428205847,0.05750304256551994,0.5039300823727629
86.9,-4.023036287430695,0.44801372046218546,0.05420847467605615,0.5136207521884745
87.0,-3.6909555308187554,0.4614938066777952,0.042206876947615865,0.5091323109284317
87.1,-3.463621595390469,0.4514797688820278,0.028370802394900353,0.5088072939735503
87.2,-3.281780488671038,0.44063727150243764,0.002467118844204794,0.5066352498183261
87.3,-3.049425425141661,0.4328012492985927,0.01907724884129383,0.520806107196204
87.4,-2.686928789819257,0.4151056628968708,0.022591645558380398,0.5290347107244331
87.5,-2.519935567046969,0.4560994399699619,0.027753463758151593,0.5088931349828144
87.6,-2.6317443916673926,0.46050529549269303,0.01660399126192439,0.48377561165226074
87.7,-2.7395178662093405,0.46758409109912186,0.027848314815085977,0.4728963943276946
87.8,-2.952386395949892,0.4753389634163038,0.03465284953434131,0.47608436414530647
87.9,-3.1595239253688177,0.4861388823654515,0.032130319651114764,0.4397858243572769
88.0,-3.60786144728776,0.5146065942029363,0.015196285347608559,0.4602610665069422
88.1,-3.885184688107896,0.4742530605571827,0.005115824415569514,0.5004356534793081
88.2,-3.852991373224825,0.4692079509452344,0.018709118136424063,0.48310873484086125
88.3,-3.7951004071832384,0.4638727191231554,0.03593225629374481,0.4991775439595435
88.4,-3.75546105299987,0.46820638136954296,0.026065265964504678,0.4861993510892729
88.5,-3.9029750972999953,0.5057897269710526,0.04625767595322287,0.5145213467950599
88.6,-4.4577701471340765,0.5209826250259881,0.007882118719714391,0.5160751328774729
88.7,-4.7611490479986855,0.5074221931129271,0.03535376950267704,0.4983113852602706
88.8,-4.896054315971232,0.503026215906282,0.04203425627382227,0.507232211069431
88.9,-4.906848093251663,0.4739334392546811,0.016883527946583182,0.49739865307307596
89.0,-4.758977279747445,0.4689155966241189,0.00875076941093149,0.5062604401016265
89.1,-4.522107439461617,0.4541554384765433,0.016377311969850882,0.5232520613700035
89.2,-4.126241883982985,0.42989225793749924,0.006097360144294957,0.5351999630386077
89.3,-3.672242501687864,0.4392223183034108,0.026180632619704308,0.5339267035412311
89.4,-3.399087450610095,0.4477434591654434,0.04153466851977318,0.5244198547123169
89.5,-3.0646175302123746,0.4406221563049866,0.02036350999542691,0.5169562297167983
89.6,-2.84341399775344,0.428897705210273,0.03104436663252233,0.5029292148894388
89.7,-2.6270595131406442,0.4443387785966275,0.025382030951167974,0.49119944832327594
89.8,-2.4162357295387165,0.4401036126862772,0.04240577300185322,0.4988460218990561
89.9,-2.1854736254482976,0.43137677390760815,0.018893574120459,0.4943069185920031
90.0,-2.009819224406069,0.4389787118768934,0.01799941717688281,0.501707537962792
90.1,-2.08506746812168,0.45703234493632955,0.01734028981010764,0.5022638950451984
90.2,-2.2877924622849086,0.4777373641107426,0.012496842477484497,0.4902048854799585
90.3,-2.490759285523013,0.4586643242874598,0.04231592343284318,0.4821433944394404
90.4,-2.4362868589144306,0.4370535905390101,0.04294260583959676,0.4980130407994395
90.5,-2.1448994548816493,0.42270237242712866,0.03722147022344046,0.5207711312881805
90.6,-1.8513641825846683,0.4261569682891347,0.024943585852905854,0.5310971842377181
90.7,-1.4733742470060993,0.409711945890077,0.047788379747274505,0.5309500564906228
90.8,-1.1305321893221587,0.41223826584950946,0.05354872590902335,0.4944664960693194
90.9,-0.7305989333877063,0.4019603871451412,0.061425540234425154,0.493358434884533
91.0,-0.2923777379626716,0.3932520686236026,0.048786538532184204,0.511352865761468
91.1,0.23536181380073998,0.387606568993417,0.06956292033717065,0.5284075647130738
91.2,0.768787034805958,0.36784402301060865,0.052370254751934256,0.5476637982752521
91.3,1.053706886152247,0.4076634436585012,0.05142194794844934,0.5356130439348623
91.4,1.1467411549795838,0.40338032102156274,0.05617660256539725,0.5488504821840936
91.5,1.0954900744400202,0.4301243980281673,0.04653315191917555,0.547920538412121
91.6,0.9471493786361835,0.44593752793954883,0.06818900554135719,0.5719133804402016
91.7,0.8084291981029047,0.4410175237185668,0.08487027228604395,0.5658119009314924
91.8,0.5018455923550825,0.4645519486749522,0.08040477150975595,0.5703088857837291
91.9,0.1741306699231478,0.46058573542074255,0.07432387716376182,0.5956804483293923
92.0,-0.33264486974416285,0.4647890316119281,0.07337730596042796,0.6184572097050446
92.1,-0.8304893795671551,0.47816552929498557,0.06605779555649678,0.608914553998982
92.2,-1.357636979275459,0.47641000652766485,0.04268800869937733,0.582464105591863
92.3,-1.8054335841779083,0.4680451850504907,0.03650629766657624,0.5891540621158439
92.4,-2.106487822322108,0.4593594097924966,0.05972124385713842,0.5866496546215257
92.5,-2.3754627537987156,0.48391711258852105,0.04587215627148079,0.5697532220111644
92.6,-2.6605589599515036,0.4598094996965421,0.032978421247426226,0.5784924101732687
92.7,-2.669129772952983,0.46355181953245594,0.04696006710641751,0.6020284512270572
92.8,-2.7125838970691274,0.4442087888722862,0.02082629955261942,0.6045038602667439
92.9,-2.424157836100864,0.42028524538095785,0.03265705573723477,0.6192059797006809
93.0,-2.1502708566228295,0.42692094293523775,0.03936241516546695,0.6000786289471488
93.1,-1.9499154802728145,0.4368353444393425,0.030706809960739736,0.5995332147541275
93.2,-2.066741830258848,0.44365968301818537,0.03429356939806909,0.6061634796457065
93.3,-1.9957012211159175,0.4424736096160813,0.041384340090171605,0.6294903558828167
93.4,-1.8891721501735803,0.4342171825051602,0.03321495762245498,0.6506368842861391
93.5,-1.668818674478261,0.42806254901608276,0.04580184743027497,0.6869170885710569
93.6,-1.1918388117490093,0.38926289841105705,0.0688288026723063,0.6636628949984701
93.7,-0.48896762425282786,0.389964040641051,0.0567407053601941,0.6667399061756911
93.8,0.02722274010693477,0.3878775511252861,0.04899208983004686,0.6271177851617334
93.9,0.6641695160917102,0.38894410755159914,0.09359607047425829,0.6215060917186016
94.0,1.6409760630875667,0.39064894775892073,0.09736217995613401,0.6268650873396925
94.1,2.246710276080928,0.40230307625271267,0.0795624918019476,0.6368898882642697
94.2,2.773564812986828,0.40112672505582675,0.09090621936590942,0.6214029555221684
94.3,3.2875721552319725,0.3933554460305938,0.09256031931119346,0.6158704762918373
94.4,3.422916236764459,0.4017849146221689,0.07474933616413752,0.640146405951077
94.5,3.618884224245374,0.4031374360326801,0.09031618169236533,0.6685959596583653
94.6,3.78386451062561,0.3988708826704945,0.06661527576538329,0.6768071715950528
94.7,4.078758189310869,0.3989548377418596,0.07978915218501023,0.6668367108299317
94.8,4.259463046336749,0.3970729717994486,0.07639323053001172,0.6803902659201553
94.9,4.1275710759626785,0.41920979673657016,0.06825660579177288,0.6802164173950566
95.0,3.7884190249863137,0.4191681262779441,0.07389585586312336,0.6613294940497529
95.1,3.4218909956879355,0.4255059355555185,0.06641530686566623,0.6380144391143353
95.2,3.2709170664947957,0.3907271018423062,0.06723198556196595,0.6105820420225103
95.3,3.828740285045756,0.3747938727741548,0.09735053878307419,0.6204570563804906
95.4,4.536540784428794,0.39212816863464894,0.08920960046692647,0.651328531177887
95.5,4.957689955027916,0.3688068596712692,0.08444911426937604,0.6449688066712166
95.6,5.411266942893028,0.3709102043330818,0.081813855776404,0.6561163630199458
95.7,5.667911480542798,0.38581349901848616,0.08499350386116913,0.6617592537832251
95.8,5.874862236451565,0.3868441783153106,0.10287971647259658,0.6579069376096878
95.9,6.416225775881947,0.3706887085368366,0.09319900019384053,0.6405324850745104
96.0,6.765824469238834,0.38013465941277647,0.09868545608471647,0.6339614558561325
96.1,7.250475697554004,0.39861153702777713,0.0972651484729929,0.6360940296371721
96.2,7.387754011445053,0.39130523880165463,0.08786071997190008,0.6105119898064797
96.3,7.363028612578946,0.4003356555671844,0.08150031009826877,0.6093757170939671
96.4,6.936162616259377,0.41152273959643154,0.08926254158256197,0.6026194941342421
96.5,6.532288405887318,0.4171975040669959,0.06502558945817707,0.5952396810963562
96.6,6.244925289296995,0.39719976037268895,0.07090772724397239,0.5826495602431878
96.7,5.931798979439688,0.40695260359919,0.07322278821407255,0.5667304893257863
96.8,5.617781098535498,0.41295843814106986,0.08997251311390878,0.5667055265598456
96.9,5.294787799479967,0.4467741758910391,0.09204783099973438,0.5411917085139512
97.0,4.5629488899660275,0.4515990914145821,0.0928747367229189,0.5211056382670788
97.1,3.5182943500352826,0.451317550665759,0.07355829708293365,0.5161271490375007
97.2,3.0885921778569343,0.4311061514691439,0.0786205163108949,0.5256046068428364
97.3,2.8861713468518757,0.4242919978369834,0.06833513810652928,0.5265174938127066
97.4,2.668063675253717,0.42538168518055425,0.08528976346401514,0.5093181191557389
97.5,2.5737506942463577,0.4231548981053245,0.09718905049935915,0.5321660529120605
97.6,2.690761696675761,0.4138269266610575,0.08118733813502327,0.5390481217652331
97.7,2.7723971172271105,0.4131014968458151,0.0831391204665553,0.5090612482248081
97.8,2.9972673584969796,0.39697694247817644,0.08685789203949314,0.5234469560938266
97.9,3.5225928789850816,0.3802534123286573,0.08296658977635976,0.5372071798874174
98.0,4.2745053112011435,0.35718676061551835,0.09583535806371264,0.5382872534965717
98.1,4.977734420873759,0.38414514123427534,0.0912176439112593,0.5188465759410743
98.2,5.4507020086005,0.3660978045653274,0.0899150458227566,0.5370306540080345
98.3,6.146164289448786,0.3659149556773981,0.09880486706082574,0.5302277913820429
98.4,7.1358250614871945,0.3556724912234444,0.12836756895020313,0.5373803321166655
98.5,8.4386104368646,0.3565241694327815,0.1280908562069813,0.5323068398103239
98.6,10.221261751239643,0.36514361965324454,0.13902139282988704,0.5412846723564343
98.7,11.855721420804196,0.3708956330003018,0.15637499459448959,0.5311139279215046
98.8,13.936943584750441,0.3760542352408398,0.1639496540364027,0.5205673822396281
98.9,15.93474011305125,0.37959590307945434,0.18002317473176885,0.499426606437304
99.0,18.98389309901826,0.38921640564974,0.19803833860838066,0.48919844799232287
99.1,21.07049632288103,0.41191670928963925,0.20435538049773055,0.46090135864125126
99.2,23.960418777885998,0.4150214835442846,0.2393797737530403,0.45533552946302047
99.3,28.664481216077508,0.42715000938626113,0.29015768055914093,0.428974068340994
99.4,39.58660779681261,0.43490927908450333,0.38520000500339663,0.3878785757326608
99.5,55.0348419339832,0.4621350916910073,0.49388320760740656,0.33903815947298693
99.6,77.33522752913247,0.4835406449091789,0.6591830328881214,0.313969364525109
99.7,94.90627275974144,0.5074967440631193,0.813953650517229,0.2880910770625556
99.8,99.04939218729382,0.5498355796434157,0.8985320639543797,0.2680747997253669
99.9,95.85676496530478,0.60243643619418,0.9477129197625419,0.24096577751994816
100.0,90.08983391426756,0.6318898922893946,0.9659898150411012,0.2119601546259637
